mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
static_curriculum,0,-0.007999602656012388,0.37418721191077664,1.1500902391612915,6.092104087178091,9.847596130988846,0,0.45
static_curriculum,1,0.021196010079182138,0.463882715570209,0.9367514815312835,4.384340898026638,13.053473441060104,0,0.45
static_curriculum,2,0.03744479838572371,0.2986842056554981,1.0132061395122431,6.46828483981249,12.99072778944598,0,0.45
static_curriculum,3,0.027218769602062473,0.24539038613749553,0.8082234798342002,6.4828935159777465,14.684979592098584,0,0.45
static_curriculum,4,0.0009767613899014684,0.3784030834155137,1.244508267734806,6.679363363966593,16.005451473663857,0,0.45
static_curriculum,5,0.03130772963883372,0.239699341994424,1.0730888128728158,4.462868476202644,15.147440579182092,0,0.45
static_curriculum,6,0.007839624590384613,0.3812682713627298,0.8975514541856925,5.111379118104606,13.226002301482271,0,0.45
static_curriculum,7,0.015151313558628126,0.2219927212839138,0.8319687046074944,4.680728047152652,15.028325952142593,0,0.45
static_curriculum,8,0.031578856707629874,0.3127244323693291,0.8668980585422611,6.4142930724904055,12.48730541127157,0,0.45
static_curriculum,9,0.03978571944870475,0.276284150627778,1.0447191097549364,4.599724607425324,9.06626042775905,0,0.45
static_curriculum,10,0.033782205645963514,0.41985951889660506,0.7085688360288667,6.3421870930659034,13.13024197984506,0,0.45
static_curriculum,11,0.011121443719332907,0.3317438025052011,1.2989882622468791,6.005208885371415,13.239865855288192,0,0.45
static_curriculum,12,0.00962787425035563,0.32919870619471225,1.0325506130210012,5.660738201973988,14.032864446708722,0,0.45
static_curriculum,13,0.009281873193789062,0.2504669026125727,0.9075296414670866,4.643754018458587,12.676757793521725,0,0.45
static_curriculum,14,-0.010332180350087015,0.3956887416303628,0.8161095427996777,4.844151676065989,11.642343819900152,0,0.45
static_curriculum,15,0.007318683841586645,0.35589363825965514,1.031707938215343,5.9929406209821625,12.657481752960635,0,0.45
static_curriculum,16,0.00145185147333372,0.39565796687314414,0.9273892306869856,4.270143582326925,15.501234155368053,0,0.45
static_curriculum,17,0.006264941494931904,0.29482811057034813,1.0024988237455374,4.456936308139506,15.266883375699624,0,0.45
static_curriculum,18,0.01553786288726441,0.29938474555947364,0.9153403375911693,5.890847779356665,12.256313494980514,0,0.45
static_curriculum,19,-0.015067490308860058,0.16122748548597024,0.8005506344797036,6.725742072122821,15.297364204296745,0,0.45
static_curriculum,20,0.05048070744465164,0.2802416958825075,0.9287472057877149,6.150670567476987,13.044253519294099,0,0.45
